InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
566149,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-20 10:11:59,19.8,CUST_01625,United Kingdom,Region-West,Sports & Outdoors,19.8,2024-12-20
562922,SKU_1006,Minimalist Smart LED Desk Lamp,5,2024-12-01 11:04:31,31.6,CUST_01563,United Kingdom,Region-South,Lighting,158.0,2024-12-01
563253,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-12-03 09:26:45,10.0,CUST_01099,Germany,Region-South,Home & Kitchen,20.0,2024-12-03
557532,SKU_1002,Wireless Bluetooth Earbuds,2,2024-10-18 12:06:11,49.99,CUST_01623,France,Region-North,Electronics,99.98,2024-10-18
505282,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-03-18 11:05:07,42.5,GUEST_CHECKOUT,Germany,Region-West,Cookware,85.0,2023-03-18
502719,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-02-11 15:44:15,79.99,CUST_01759,France,Region-North,Electronics,79.99,2023-02-11
502903,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-02-14 19:02:06,29.95,CUST_01462,United Kingdom,Region-West,Office,59.9,2023-02-14
503948,SKU_1001,Vintage Ceramic Coffee Mug,5,2023-03-02 15:46:07,12.5,CUST_01053,United Kingdom,Region-West,Home & Kitchen,62.5,2023-03-02
566430,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-21 14:31:48,26.95,CUST_01347,Germany,Region-West,Office,26.95,2024-12-21
549532,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-07-17 09:40:21,25.46,GUEST_CHECKOUT,United Kingdom,Region-West,Office,25.46,2024-07-17
505947,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-03-27 14:22:26,34.0,CUST_01166,United Kingdom,Region-North,Home & Kitchen,34.0,2023-03-27
550436,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-07-25 20:29:56,22.0,GUEST_CHECKOUT,United States,Region-North,Sports & Outdoors,22.0,2024-07-25
524794,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-05 16:20:00,22.0,CUST_01624,United States,Region-East,Sports & Outdoors,44.0,2023-11-05
544032,SKU_1002,Wireless Bluetooth Earbuds,10,2024-05-14 13:42:59,49.99,CUST_01691,United Kingdom,Region-South,Electronics,499.9,2024-05-14
567697,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-12-28 08:30:28,24.99,CUST_01786,United Kingdom,Region-East,Wellness,99.96,2024-12-28
566757,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-22 09:47:58,19.8,CUST_01469,France,Region-West,Sports & Outdoors,19.8,2024-12-22
518510,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-08-21 10:38:43,29.95,CUST_01166,United Kingdom,Region-East,Office,29.95,2023-08-21
536597,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2024-02-08 20:38:00,24.99,CUST_01380,United Kingdom,Region-North,Wellness,124.95,2024-02-08
505833,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-03-25 08:47:32,42.5,CUST_01057,Australia,Region-West,Cookware,42.5,2023-03-25
506799,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-04-07 18:48:24,22.0,GUEST_CHECKOUT,United Kingdom,Region-North,Sports & Outdoors,66.0,2023-04-07
565191,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-12-16 10:02:10,30.6,CUST_01317,United Kingdom,Region-South,Home & Kitchen,30.6,2024-12-16
551162,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-02 09:58:55,22.0,GUEST_CHECKOUT,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-08-02
504907,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-03-13 17:44:35,22.0,CUST_01657,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-03-13
525118,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-08 16:51:27,22.0,CUST_01593,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-11-08
521919,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-10-01 19:13:10,22.0,CUST_01331,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-10-01
530439,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-12-13 17:13:20,79.99,CUST_01372,Australia,Region-South,Electronics,79.99,2023-12-13
524709,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-11-04 12:55:17,24.99,CUST_01252,United Kingdom,Region-North,Wellness,49.98,2023-11-04
520348,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2023-09-11 17:46:28,22.0,GUEST_CHECKOUT,France,Region-East,Sports & Outdoors,220.0,2023-09-11
528031,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-28 11:34:53,17.6,CUST_01328,France,Region-South,Sports & Outdoors,17.6,2023-11-28
521018,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-09-19 08:21:04,24.99,CUST_01592,United Kingdom,Region-South,Wellness,24.99,2023-09-19
524093,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-10-29 18:14:38,39.5,CUST_01299,France,Region-East,Lighting,39.5,2023-10-29
520040,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-09-08 11:53:19,12.5,CUST_01377,United Kingdom,Region-North,Home & Kitchen,25.0,2023-09-08
539647,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-03-21 17:43:40,24.99,CUST_01404,United Kingdom,Region-South,Wellness,99.96,2024-03-21
500095,SKU_1002,Wireless Bluetooth Earbuds,1,2023-01-02 16:03:09,49.99,CUST_01126,United Kingdom,Region-North,Electronics,49.99,2023-01-02
536767,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-02-10 19:39:07,55.0,CUST_01649,United Kingdom,Region-North,Luggage & Travel,55.0,2024-02-10
505509,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-03-22 21:50:25,12.5,CUST_01641,France,Region-North,Home & Kitchen,12.5,2023-03-22
521027,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-09-19 09:42:42,55.0,CUST_01507,United Kingdom,Region-East,Luggage & Travel,55.0,2023-09-19
505651,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-03-23 10:28:10,55.0,CUST_01617,United Kingdom,Region-West,Luggage & Travel,55.0,2023-03-23
504900,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-03-13 21:51:02,22.0,CUST_01099,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-03-13
529122,SKU_1004,Organic Bamboo Bath Towel Set,5,2023-12-03 13:44:03,27.2,CUST_01138,United Kingdom,Region-West,Home & Kitchen,136.0,2023-12-03
549717,SKU_1006,Minimalist Smart LED Desk Lamp,10,2024-07-18 10:12:03,33.57,CUST_01057,United Kingdom,Region-North,Lighting,335.7,2024-07-18
567475,SKU_1002,Wireless Bluetooth Earbuds,3,2024-12-27 15:39:27,49.99,CUST_01157,United Kingdom,Region-North,Electronics,149.97,2024-12-27
536102,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-02-01 21:12:28,22.0,GUEST_CHECKOUT,Australia,Region-North,Sports & Outdoors,44.0,2024-02-01
507109,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-04-11 08:03:13,22.0,CUST_01558,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-04-11
563527,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-04 10:43:00,17.6,CUST_01408,Germany,Region-East,Sports & Outdoors,17.6,2024-12-04
539109,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-03-14 20:04:32,24.99,CUST_01228,United Kingdom,Region-South,Wellness,99.96,2024-03-14
523718,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-10-24 10:28:06,24.99,CUST_01493,United Kingdom,Region-North,Wellness,24.99,2023-10-24
547945,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-07-02 14:50:12,12.5,CUST_01070,United Kingdom,Region-East,Home & Kitchen,37.5,2024-07-02
539387,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-03-18 17:00:17,12.5,CUST_01445,United Kingdom,Region-North,Home & Kitchen,12.5,2024-03-18
528755,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-12-01 12:09:20,34.0,CUST_01596,France,Region-West,Cookware,68.0,2023-12-01
544405,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-05-18 19:41:04,42.5,CUST_01152,United Kingdom,Region-East,Cookware,42.5,2024-05-18
531776,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-19 13:03:13,11.25,GUEST_CHECKOUT,United Kingdom,Region-East,Home & Kitchen,11.25,2023-12-19
557699,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-10-19 09:51:17,24.99,CUST_01137,United Kingdom,Region-East,Wellness,24.99,2024-10-19
535550,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-01-23 14:01:53,22.0,GUEST_CHECKOUT,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-01-23
565763,SKU_1009,Heavy-Duty Canvas Travel Backpack,5,2024-12-18 20:28:18,49.5,CUST_01026,United Kingdom,Region-North,Luggage & Travel,247.5,2024-12-18
543719,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-05-10 14:23:58,12.5,CUST_01573,United Kingdom,Region-North,Home & Kitchen,12.5,2024-05-10
536750,SKU_1006,Minimalist Smart LED Desk Lamp,3,2024-02-10 13:25:18,39.5,GUEST_CHECKOUT,United Kingdom,Region-West,Lighting,118.5,2024-02-10
557200,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-10-13 12:09:31,22.0,CUST_01741,United Kingdom,Region-East,Sports & Outdoors,66.0,2024-10-13
539682,SKU_1002,Wireless Bluetooth Earbuds,2,2024-03-22 09:29:52,49.99,CUST_01335,France,Region-East,Electronics,99.98,2024-03-22
522026,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-10-02 20:26:23,42.5,CUST_01747,United Kingdom,Region-South,Cookware,42.5,2023-10-02
546483,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,5,2024-06-13 17:34:55,42.5,CUST_01704,United Kingdom,Region-West,Cookware,212.5,2024-06-13
512910,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-06-25 08:26:12,12.5,CUST_01263,France,Region-South,Home & Kitchen,25.0,2023-06-25
502748,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-02-12 12:51:42,12.5,CUST_01360,Germany,Region-West,Home & Kitchen,12.5,2023-02-12
536812,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-02-11 16:57:38,22.0,CUST_01029,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-02-11
541603,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-04-13 21:13:48,55.0,CUST_01331,Australia,Region-South,Luggage & Travel,55.0,2024-04-13
561199,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-11-23 16:49:20,42.5,CUST_01010,United Kingdom,Region-East,Cookware,170.0,2024-11-23
548657,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-07-10 14:17:52,28.9,CUST_01108,United Kingdom,Region-East,Home & Kitchen,28.9,2024-07-10
538622,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-03-07 14:05:24,24.99,CUST_01184,Germany,Region-South,Wellness,99.96,2024-03-07
525514,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-11-11 14:46:32,42.5,CUST_01433,United Kingdom,Region-West,Cookware,85.0,2023-11-11
533530,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-27 17:59:36,22.0,CUST_01140,United Kingdom,Region-North,Sports & Outdoors,22.0,2023-12-27
566243,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-12-20 09:04:19,22.49,CUST_01173,United Kingdom,Region-East,Wellness,67.47,2024-12-20
567119,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-12-24 20:16:19,34.0,CUST_01077,United Kingdom,Region-South,Home & Kitchen,34.0,2024-12-24
564358,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-10 19:50:47,42.5,CUST_01566,Australia,Region-South,Cookware,42.5,2024-12-10
514359,SKU_1002,Wireless Bluetooth Earbuds,2,2023-07-11 11:27:56,42.49,CUST_01174,United Kingdom,Region-West,Electronics,84.98,2023-07-11
530871,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-15 20:03:32,38.25,CUST_01634,United States,Region-West,Cookware,38.25,2023-12-15
507223,SKU_1009,Heavy-Duty Canvas Travel Backpack,5,2023-04-12 15:43:01,55.0,CUST_01481,Germany,Region-North,Luggage & Travel,275.0,2023-04-12
544274,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-05-17 14:38:35,22.0,CUST_01524,United Kingdom,Region-North,Sports & Outdoors,88.0,2024-05-17
505830,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2023-03-25 17:18:47,42.5,CUST_01300,United Kingdom,Region-South,Cookware,340.0,2023-03-25
564385,SKU_1002,Wireless Bluetooth Earbuds,4,2024-12-11 12:33:29,49.99,CUST_01245,Germany,Region-West,Electronics,199.96,2024-12-11
520551,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-09-14 14:21:19,34.0,CUST_01478,United Kingdom,Region-North,Home & Kitchen,34.0,2023-09-14
507837,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-04-19 17:58:23,79.99,CUST_01152,United Kingdom,Region-West,Electronics,159.98,2023-04-19
540243,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,12,2024-03-28 11:17:37,42.5,CUST_01110,United Kingdom,Region-North,Cookware,510.0,2024-03-28
525733,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-11-13 14:21:50,24.99,CUST_01176,United Kingdom,Region-North,Wellness,49.98,2023-11-13
544103,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-05-15 17:52:25,12.5,CUST_01600,United Kingdom,Region-South,Home & Kitchen,12.5,2024-05-15
564840,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-14 15:06:51,42.5,CUST_01448,United Kingdom,Region-West,Cookware,42.5,2024-12-14
536324,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-02-04 16:34:47,34.0,CUST_01272,France,Region-West,Home & Kitchen,68.0,2024-02-04
555249,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-09-17 11:05:54,42.5,CUST_01394,United Kingdom,Region-West,Cookware,42.5,2024-09-17
557337,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-10-15 17:40:45,22.0,CUST_01327,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-10-15
555318,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-09-18 12:52:05,55.0,CUST_01035,United Kingdom,Region-South,Luggage & Travel,55.0,2024-09-18
526508,SKU_1008,Aromatherapy Essential Oil Diffuser,5,2023-11-20 15:34:24,24.99,CUST_01501,United Kingdom,Region-East,Wellness,124.95,2023-11-20
519397,SKU_1002,Wireless Bluetooth Earbuds,4,2023-08-31 18:57:16,49.99,CUST_01180,United Kingdom,Region-West,Electronics,199.96,2023-08-31
508677,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-04-30 11:08:25,22.0,CUST_01485,United Kingdom,Region-West,Sports & Outdoors,66.0,2023-04-30
507095,SKU_1002,Wireless Bluetooth Earbuds,2,2023-04-11 15:06:29,49.99,CUST_01362,United States,Region-East,Electronics,99.98,2023-04-11
560127,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-11-14 21:57:02,22.0,CUST_01542,United Kingdom,Region-North,Sports & Outdoors,88.0,2024-11-14
520834,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-09-17 20:07:40,34.0,CUST_01409,France,Region-North,Home & Kitchen,34.0,2023-09-17
560710,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-19 15:03:32,24.99,CUST_01682,France,Region-North,Wellness,49.98,2024-11-19
542778,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-04-28 21:31:56,12.5,CUST_01112,Australia,Region-West,Home & Kitchen,12.5,2024-04-28
533933,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-30 10:18:44,42.5,CUST_01782,France,Region-West,Cookware,42.5,2023-12-30
564235,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-12-09 08:52:54,24.99,CUST_01335,United Kingdom,Region-East,Wellness,49.98,2024-12-09
563501,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-12-04 12:41:51,17.6,CUST_01006,United Kingdom,Region-East,Sports & Outdoors,35.2,2024-12-04
524695,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-11-04 17:47:19,39.5,CUST_01603,United Kingdom,Region-North,Lighting,39.5,2023-11-04
557053,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-10-11 17:45:14,39.5,CUST_01559,France,Region-South,Lighting,79.0,2024-10-11
536571,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-02-08 20:09:44,34.0,CUST_01017,United Kingdom,Region-East,Home & Kitchen,34.0,2024-02-08
507254,SKU_1002,Wireless Bluetooth Earbuds,2,2023-04-13 13:06:34,49.99,CUST_01423,United Kingdom,Region-North,Electronics,99.98,2023-04-13
510325,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-05-21 14:19:19,22.0,CUST_01760,United Kingdom,Region-East,Sports & Outdoors,44.0,2023-05-21
563610,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-12-04 17:41:23,34.0,CUST_01285,United States,Region-North,Cookware,68.0,2024-12-04
545739,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-06-04 16:16:14,22.0,CUST_01516,Germany,Region-West,Sports & Outdoors,88.0,2024-06-04
566790,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-12-22 11:42:37,71.99,CUST_01796,United Kingdom,Region-West,Electronics,71.99,2024-12-22
546974,SKU_1002,Wireless Bluetooth Earbuds,2,2024-06-20 19:21:03,49.99,GUEST_CHECKOUT,United Kingdom,Region-South,Electronics,99.98,2024-06-20
517017,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-08-05 14:45:07,34.0,CUST_01012,Germany,Region-East,Home & Kitchen,34.0,2023-08-05
526583,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-21 16:18:02,22.0,CUST_01490,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-11-21
522966,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2023-10-14 17:54:40,22.0,CUST_01103,Australia,Region-East,Sports & Outdoors,110.0,2023-10-14
511848,SKU_1007,Mechanical Gaming Keyboard RGB,10,2023-06-10 12:26:50,79.99,CUST_01295,France,Region-South,Electronics,799.9,2023-06-10
565906,SKU_1006,Minimalist Smart LED Desk Lamp,4,2024-12-19 21:45:58,35.55,CUST_01282,France,Region-West,Lighting,142.2,2024-12-19
565371,SKU_1002,Wireless Bluetooth Earbuds,2,2024-12-17 16:24:31,44.99,CUST_01360,United Kingdom,Region-North,Electronics,89.98,2024-12-17
534600,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-01-08 13:24:03,24.99,CUST_01443,United Kingdom,Region-West,Wellness,24.99,2024-01-08
524286,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-11-01 10:23:51,34.0,GUEST_CHECKOUT,France,Region-East,Home & Kitchen,34.0,2023-11-01
540433,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-03-30 14:15:05,42.5,CUST_01674,France,Region-West,Cookware,42.5,2024-03-30
547496,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-06-26 15:01:02,24.99,CUST_01100,United Kingdom,Region-West,Wellness,24.99,2024-06-26
504636,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-03-10 14:43:54,22.0,CUST_01372,Germany,Region-West,Sports & Outdoors,44.0,2023-03-10
500165,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-01-03 20:50:57,34.0,CUST_01593,United Kingdom,Region-North,Home & Kitchen,68.0,2023-01-03
528679,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-01 11:57:05,17.6,CUST_01721,United Kingdom,Region-South,Sports & Outdoors,17.6,2023-12-01
547010,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-06-20 15:40:01,24.99,CUST_01306,France,Region-West,Wellness,24.99,2024-06-20
550016,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-07-20 16:09:31,67.99,CUST_01665,United Kingdom,Region-West,Electronics,135.98,2024-07-20
564516,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-12 18:13:00,29.95,CUST_01006,United Kingdom,Region-East,Office,29.95,2024-12-12
515924,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-07-23 17:40:45,24.99,CUST_01624,Germany,Region-North,Wellness,24.99,2023-07-23
540499,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-31 10:58:35,22.0,CUST_01022,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-03-31
513520,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-07-02 14:29:35,22.0,CUST_01781,United Kingdom,Region-West,Sports & Outdoors,22.0,2023-07-02
567217,SKU_1002,Wireless Bluetooth Earbuds,1,2024-12-25 12:59:51,49.99,CUST_01624,United Kingdom,Region-South,Electronics,49.99,2024-12-25
530239,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-11 20:47:32,42.5,CUST_01674,United Kingdom,Region-North,Cookware,42.5,2023-12-11
512892,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-24 18:27:20,24.99,GUEST_CHECKOUT,Germany,Region-West,Wellness,24.99,2023-06-24
523707,SKU_1006,Minimalist Smart LED Desk Lamp,8,2023-10-24 09:01:27,39.5,CUST_01390,France,Region-North,Lighting,316.0,2023-10-24
548935,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-07-12 13:25:30,21.24,CUST_01622,Australia,Region-North,Wellness,21.24,2024-07-12
519636,SKU_1002,Wireless Bluetooth Earbuds,2,2023-09-03 12:07:26,49.99,CUST_01767,United States,Region-West,Electronics,99.98,2023-09-03
537456,SKU_1009,Heavy-Duty Canvas Travel Backpack,4,2024-02-20 11:35:50,55.0,CUST_01659,United Kingdom,Region-West,Luggage & Travel,220.0,2024-02-20
533324,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-25 13:43:44,24.99,CUST_01694,United Kingdom,Region-West,Wellness,49.98,2023-12-25
526991,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-24 20:59:35,17.6,CUST_01091,Germany,Region-North,Sports & Outdoors,35.2,2023-11-24
551103,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-08-02 20:00:11,12.5,CUST_01419,United Kingdom,Region-East,Home & Kitchen,25.0,2024-08-02
532975,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-23 13:53:02,19.8,GUEST_CHECKOUT,United Kingdom,Region-North,Sports & Outdoors,19.8,2023-12-23
561160,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-23 21:22:44,24.99,GUEST_CHECKOUT,United States,Region-East,Wellness,49.98,2024-11-23
526840,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-24 18:35:58,10.0,GUEST_CHECKOUT,France,Region-South,Home & Kitchen,10.0,2023-11-24
534400,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-01-05 08:06:22,55.0,CUST_01140,Australia,Region-North,Luggage & Travel,110.0,2024-01-05
514717,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-14 14:00:22,10.62,CUST_01382,United Kingdom,Region-North,Home & Kitchen,10.62,2023-07-14
540873,SKU_1002,Wireless Bluetooth Earbuds,2,2024-04-05 08:52:16,49.99,CUST_01637,United Kingdom,Region-North,Electronics,99.98,2024-04-05
562995,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-12-01 18:07:56,34.0,CUST_01495,United Kingdom,Region-North,Cookware,34.0,2024-12-01
555632,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-09-22 17:17:45,39.5,CUST_01539,United States,Region-North,Lighting,79.0,2024-09-22
530843,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-12-15 11:10:43,49.5,GUEST_CHECKOUT,France,Region-South,Luggage & Travel,99.0,2023-12-15
545963,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-06-07 11:47:55,22.0,CUST_01634,United States,Region-South,Sports & Outdoors,22.0,2024-06-07
539294,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2024-03-16 17:55:49,42.5,CUST_01369,United Kingdom,Region-South,Cookware,340.0,2024-03-16
